Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M07,627,11366.3003,11504.5803,11351.929,11494.6323,11494.6323,38735736
M07,628,11577.7811,11693.7052,11577.7811,11678.1023,11678.1023,45886875
M07,629,11717.2225,11756.0433,11652.8652,11735.5329,11735.5329,35175770
M07,630,11670.511,11730.775,11613.996,11642.6947,11642.6947,29458361
M07,631,11682.4221,11683.662,11563.0816,11628.3474,11628.3474,29363374
M07,632,11717.1632,11850.1123,11712.7693,11844.5785,11844.5785,47609857
M07,633,11792.3345,11858.1352,11752.5734,11842.3715,11842.3715,41496057
M07,634,11961.2464,12061.2522,11955.1118,12026.553,12026.553,38033610
M07,635,12189.9149,12197.6861,12137.092,12171.8524,12171.8524,29582839
M07,636,11996.2904,12026.9515,11933.7204,11948.3194,11948.3194,18456593
M07,637,11955.8644,11971.5891,11878.7857,11931.6809,11931.6809,23474503
M07,638,11952.1722,12031.1259,11929.1335,12010.7325,12010.7325,22839908
M07,639,11954.6208,11993.4825,11875.7586,11890.7198,11890.7198,19834583
M07,640,11894.0261,11952.2337,11841.0937,11841.0937,11841.0937,23855554
M07,641,11888.494,11940.1256,11862.209,11926.0123,11926.0123,18125404
M07,642,12034.8772,12132.3766,12025.8937,12062.853,12062.853,32205175
M07,643,12075.3673,12123.0051,12047.3034,12092.9212,12092.9212,21682032
M07,644,12049.2382,12055.457,11980.3939,11996.4226,11996.4226,26314430
M07,645,12063.5167,12138.2014,11732.4848,11881.9585,11881.9585,42692091
M07,646,11999.3466,12100.5267,11976.2619,11995.5204,11995.5204,41023798
M07,647,11928.1113,11988.5687,11906.4857,11953.1351,11953.1351,28331744
M07,648,12104.2087,12117.8997,12057.2358,12096.9551,12096.9551,25309454
M07,649,12211.4857,12240.5652,12160.4165,12180.8793,12180.8793,26531582
M07,650,11951.3011,12017.112,11934.999,11990.1097,11990.1097,25343007
M07,651,11975.848,12013.4901,11945.5377,11947.1203,11947.1203,27397170
M07,652,12050.056,12096.2379,12019.3297,12094.4039,12094.4039,27603057
M07,653,11878.138,11925.7858,11832.5328,11912.0904,11912.0904,42450547
M07,654,11976.6811,12006.0322,11945.9816,11998.3692,11998.3692,28947653
M07,655,11932.984,12086.9815,11932.984,12083.6571,12083.6571,35865592
M07,656,12186.3481,12264.9083,12185.443,12252.993,12252.993,30233302
M07,657,12160.7838,12181.0334,12115.3963,12169.1165,12169.1165,31111827
M07,658,12116.3242,12158.3333,12101.9447,12142.3405,12142.3405,26812303
M07,659,12052.8659,12068.1897,11978.547,12002.8099,12002.8099,29891383
M07,660,12089.334,12129.3903,12073.2641,12109.6087,12109.6087,34066296
M07,661,11991.2121,12055.3004,11944.0427,12043.1056,12043.1056,32920092
M07,662,11979.3323,11989.5085,11888.7612,11913.7054,11913.7054,34583031
M07,663,12081.1801,12109.9763,12048.5697,12074.5659,12074.5659,34584128
M07,664,12130.3685,12194.7117,12084.2513,12192.4197,12192.4197,35535470
M07,665,12088.6683,12198.2645,12056.2091,12155.0743,12155.0743,28332689
M07,666,12192.2885,12214.8938,12032.3691,12039.7578,12039.7578,40782387
M07,667,12061.1118,12097.7584,11883.3179,11923.957,11923.957,39948967
M07,668,11978.8142,12042.2518,11977.9952,12008.6199,12008.6199,27881922
M07,669,12042.6333,12053.4778,11997.0391,12049.6574,12049.6574,23376644
M07,670,11977.4149,12059.9054,11977.4149,12054.805,12054.805,21988425
M07,671,12145.4842,12246.4607,12130.7021,12218.1982,12218.1982,25037232
M07,672,12261.1288,12267.1889,12177.8179,12212.4387,12212.4387,25289913
M07,673,12199.0609,12203.8032,12153.8198,12183.5199,12183.5199,20988301
M07,674,12202.5386,12202.5386,12111.3073,12168.4483,12168.4483,22769204
M07,675,12134.6105,12191.8362,12120.7732,12176.3913,12176.3913,24056212
M07,676,12168.4788,12185.3819,12121.9619,12147.1793,12147.1793,24083282
M07,677,12129.4171,12160.5899,12079.9608,12094.406,12094.406,20668718
M07,678,12151.5922,12235.9643,12151.5922,12217.3685,12217.3685,23235595
M07,679,12142.2203,12187.0049,12106.4029,12131.4977,12131.4977,22836099
M07,680,12269.5385,12314.626,12267.3618,12281.9773,12281.9773,25370814
M07,681,12157.1528,12172.7536,12110.9439,12130.6324,12130.6324,21725250
M07,682,12194.7996,12209.909,12148.4298,12172.9962,12172.9962,20720474
M07,683,12130.7275,12157.4536,12107.385,12117.0915,12117.0915,18974738
M07,684,12084.3723,12140.6354,12009.5974,12140.6354,12140.6354,23690484
M07,685,12043.3672,12083.7751,12023.5914,12067.0186,12067.0186,30948148
M07,686,11925.0872,12029.7383,11925.0872,12008.0401,12008.0401,29183275
M07,687,12046.2411,12046.2411,11853.9616,11868.7659,11868.7659,33926763
M07,688,11868.899,12002.5135,11861.7342,11963.7754,11963.7754,32809775
M07,689,12269.1347,12363.8305,12210.0212,12308.4312,12308.4312,36779889
M07,690,12402.992,12578.3835,12392.8615,12574.6585,12574.6585,35837706
M07,691,12364.9537,12525.5895,12345.9204,12492.839,12492.839,35124316
M07,692,12660.8988,12863.9161,12646.6962,12800.5515,12800.5515,30407381
M07,693,12894.6398,12993.6543,12764.024,12801.2421,12801.2421,58593911
M07,694,12958.5143,13090.2556,12958.5143,13063.612,13063.612,46056862
M07,695,13139.1857,13215.9421,13075.7865,13181.2958,13181.2958,40104252
M07,696,13172.9639,13199.1687,13074.2767,13162.7123,13162.7123,35640356
M07,697,13276.7061,13419.2878,13270.2882,13408.2897,13408.2897,37900031
M07,698,13415.9257,13423.0611,13317.0658,13401.0742,13401.0742,36764362
M07,699,13298.4377,13309.54,13193.6098,13230.3476,13230.3476,32337945
M07,700,13237.0935,13248.523,13157.6613,13239.9907,13239.9907,36941458
M07,701,13173.3763,13208.802,13141.723,13194.3297,13194.3297,27030055
M07,702,13298.9638,13483.9734,13298.9638,13434.5855,13434.5855,36983448
M07,703,13556.0469,13677.8893,13448.4068,13468.1299,13468.1299,40832777
M07,704,13460.6664,13616.8077,13460.6664,13605.1602,13605.1602,31858055
M07,705,13581.6693,13654.4255,13524.728,13640.2504,13640.2504,46002643
M07,706,13940.0361,13942.1662,13719.5997,13734.0379,13734.0379,65067838
M07,707,13690.0546,13807.2712,13687.0678,13774.0433,13774.0433,31764621
M07,708,13904.1701,13906.7095,13806.0569,13860.7226,13860.7226,37238853
M07,709,13745.4662,13811.1543,13734.6353,13780.9698,13780.9698,33636094
M07,710,13730.9789,13783.733,13704.6561,13758.7422,13758.7422,29566102
M07,711,13887.1238,13887.1238,13683.7142,13708.0446,13708.0446,26991695
M07,712,13614.6263,13688.4172,13587.1496,13659.4022,13659.4022,24408410
M07,713,13681.0785,13836.0315,13678.1179,13831.4723,13831.4723,28199537
M07,714,13768.8989,13853.6474,13743.8671,13803.8469,13803.8469,31366874
M07,715,13809.2319,13853.946,13716.3331,13767.7363,13767.7363,35680674
M07,716,13751.1222,13859.9269,13745.531,13788.7297,13788.7297,29016079
M07,717,13805.9308,13833.7311,13765.7957,13808.3784,13808.3784,27027381
M07,718,13906.6386,13927.0514,13845.1986,13866.1195,13866.1195,28465517
M07,719,13833.1425,13884.1162,13797.8565,13865.2988,13865.2988,29472547
M07,720,13891.9434,13917.2414,13856.5444,13885.6455,13885.6455,36558047
M07,721,13905.346,13942.4335,13749.6441,13843.3284,13843.3284,26080777
M07,722,13817.1952,13859.1577,13714.3596,13753.2373,13753.2373,25724286
M07,723,13804.9623,13807.4455,13718.9089,13776.0644,13776.0644,23647408
M07,724,13818.9495,13886.0957,13803.4628,13836.1953,13836.1953,21222386
M07,725,13793.3221,13797.7169,13757.2636,13766.7301,13766.7301,14476533
M07,726,13807.7519,13891.9396,13793.9451,13891.9396,13891.9396,22798933
M07,727,13918.0801,14262.2752,13910.2054,14244.5166,14244.5166,29835643
M07,728,14230.5321,14237.4879,14116.6536,14171.1865,14171.1865,21726764
M07,729,14289.5278,14303.2802,14013.2002,14125.1617,14125.1617,21218487
M07,730,14069.1689,14135.7018,14028.7928,14072.9257,14072.9257,27613524
M07,731,14071.5228,14120.0934,14019.256,14047.1675,14047.1675,31060282
M07,732,14136.0947,14283.0732,14136.0947,14213.4799,14213.4799,44083660
M07,733,14292.4028,14508.3803,14265.3904,14508.3803,14508.3803,35084555
M07,734,14526.0877,14672.882,14471.6649,14609.0658,14609.0658,34528201
M07,735,14509.4079,14696.7457,14506.0514,14672.5945,14672.5945,31914359
M07,736,14817.2414,15096.8868,14801.0136,14950.3594,14950.3594,38846927
M07,737,14940.9935,14963.3339,14785.0072,14806.8912,14806.8912,36372488
M07,738,14552.6234,14609.9766,14487.1023,14554.4433,14554.4433,24037993
M07,739,14673.1626,14836.0961,14656.5549,14790.9233,14790.9233,25075310
M07,740,14948.7872,14950.0585,14742.9049,14805.7914,14805.7914,32138750
M07,741,14855.5357,14925.7713,14838.5637,14879.5698,14879.5698,30134644
M07,742,14788.8518,14849.9009,14761.4067,14815.3712,14815.3712,30668967
M07,743,14812.4829,14876.1731,14744.332,14876.1731,14876.1731,25573133
M07,744,14748.0253,14770.8492,14661.4323,14670.8729,14670.8729,28552342
M07,745,14784.4902,14830.7285,14720.8762,14768.9509,14768.9509,31485115
M07,746,14547.3474,14646.0937,14447.4603,14561.885,14561.885,57831139
M07,747,14680.4032,14680.4032,14322.2561,14339.6678,14339.6678,40867048
M07,748,14325.6621,14562.9783,14325.6621,14554.663,14554.663,29260005
M07,749,14682.0875,14771.5256,14620.48,14762.6039,14762.6039,33034570
M07,750,14783.4662,14880.6491,14741.7307,14868.4781,14868.4781,37053560
M07,751,14727.9811,14750.0336,14608.553,14616.8349,14616.8349,38057183
M07,752,14854.0852,14934.1106,14810.9253,14930.7272,14930.7272,40823080
M07,753,15041.5454,15338.3847,15034.2517,15332.0926,15332.0926,41792806
M07,754,15188.1478,15265.6172,15144.2231,15224.4316,15224.4316,40998797
M07,755,15166.5738,15244.1166,15143.6938,15244.1166,15244.1166,39139741
M07,756,15323.7621,15331.3263,15210.7515,15263.8802,15263.8802,36910571
M07,757,15343.5643,15565.9553,15343.5643,15561.7191,15561.7191,34460093
M07,758,15659.0857,15910.3497,15639.4996,15782.5212,15782.5212,39921390
M07,759,15748.8002,15765.0739,15657.6216,15710.0953,15710.0953,36380398
M07,760,15640.8693,15769.0994,15552.133,15601.71,15601.71,36939796
M07,761,15525.8268,15628.9158,15461.9739,15550.3454,15550.3454,28197583
M07,762,15638.9753,15730.0518,15539.5076,15574.032,15574.032,30128056
M07,763,15505.8537,15541.7414,15325.8944,15325.8944,15325.8944,37306251
M07,764,15615.0187,15685.63,15597.9694,15662.2626,15662.2626,33492315
M07,765,15411.8769,15415.2852,15003.8523,15003.8523,15003.8523,43702871
M07,766,15155.162,15292.6744,15143.1024,15280.8825,15280.8825,29339840
M07,767,15590.0052,15619.4987,15264.5964,15313.2048,15313.2048,31071780
M07,768,15299.8666,15363.3088,15224.3487,15339.816,15339.816,31141957
M07,769,15128.8501,15169.6637,14876.3189,14989.8278,14989.8278,34604789
M07,770,14852.2659,14925.8666,14636.7061,14924.0519,14924.0519,38207545
M07,771,15105.6446,15130.3194,14813.9962,14865.1912,14865.1912,42925889
M07,772,14887.5832,15045.3675,14815.2613,15032.0996,15032.0996,45997826
M07,773,15129.4155,15189.2672,15047.2226,15086.9556,15086.9556,35708824
M07,774,14979.6237,15093.9034,14959.7139,15071.3161,15071.3161,37555043
M07,775,15066.3086,15301.1842,15026.5232,15287.557,15287.557,44578962
M07,776,15380.2167,15421.6186,15310.97,15360.8502,15360.8502,40406432
M07,777,15383.34,15515.6287,15375.6304,15461.2113,15461.2113,40274885
M07,778,15441.4418,15518.1089,15435.4022,15481.5503,15481.5503,35536380
M07,779,15651.7037,15826.4092,15596.1644,15687.1461,15687.1461,46309617
M07,780,15535.5413,15610.9729,15388.3401,15477.087,15477.087,60380943
M07,781,15251.8073,15266.7674,15077.5192,15111.9758,15111.9758,36023951
M07,782,15101.144,15160.425,14902.9732,14902.9732,14902.9732,37425004
M07,783,14924.9789,14977.9633,14724.4488,14738.177,14738.177,47151985
M07,784,14778.9989,14968.298,14756.9737,14920.5452,14920.5452,33237154
M07,785,15088.5404,15177.9346,15028.6924,15144.693,15144.693,35729220
M07,786,15193.5918,15245.2625,15050.6978,15145.3487,15145.3487,50591595
M07,787,15171.1505,15229.6135,15129.2259,15206.1064,15206.1064,34824129
M07,788,15116.4617,15152.9437,15058.2174,15065.0745,15065.0745,35766839
M07,789,15369.738,15444.6767,15305.4806,15342.0487,15342.0487,37006989
M07,790,15388.3775,15473.8601,15382.9015,15465.7423,15465.7423,24644243
M07,791,15556.4468,15613.5287,15525.2356,15558.8464,15558.8464,26080718
M07,792,15602.2438,15602.2438,15321.7798,15337.6727,15337.6727,29897444
M07,793,15356.5288,15420.7868,15242.9793,15349.9762,15349.9762,28488746
M07,794,15335.6183,15371.228,15253.2136,15352.7232,15352.7232,29603769
M07,795,15541.4007,15644.8627,15490.68,15490.68,15490.68,28556094
M07,796,15441.336,15442.1678,15267.8216,15267.8216,15267.8216,22040523
M07,797,15358.1633,15509.3395,15341.6148,15433.8603,15433.8603,24113225
M07,798,15457.4173,15459.6746,15378.9388,15406.9276,15406.9276,24409306
M07,799,15310.9061,15421.5731,15302.9593,15346.5193,15346.5193,25158340
M07,800,15466.1986,15466.1986,15379.364,15411.3145,15411.3145,22933225
M07,801,15349.9828,15411.8668,15268.5594,15348.4569,15348.4569,21523022
M07,802,15176.2858,15179.0828,14999.7334,15044.2045,15044.2045,29717519
M07,803,14875.0666,14936.606,14750.2341,14796.2761,14796.2761,33612591
M07,804,14975.615,15137.1955,14934.174,15135.007,15135.007,24684823
M07,805,15011.6363,15061.549,14924.23,15053.919,15053.919,23274812
M07,806,15122.3375,15198.1111,15018.8446,15138.3147,15138.3147,22286342
M07,807,15141.2856,15147.8145,15045.6151,15046.498,15046.498,27459011
M07,808,14987.6005,15093.3636,14956.73,15048.9592,15048.9592,28316163
M07,809,14946.8032,14972.4889,14824.9517,14851.9422,14851.9422,37538599
M07,810,15016.5041,15226.6704,14986.7344,15175.5264,15175.5264,42276829
M07,811,15137.8074,15199.4365,15089.7626,15151.934,15151.934,31888829
M07,812,15232.1833,15392.1535,15216.2392,15305.526,15305.526,31574779
M07,813,15213.2982,15239.6046,14847.4112,14885.5142,14885.5142,35732091
M07,814,14964.2576,15026.2417,14535.0583,14670.0029,14670.0029,41119636
M07,815,14456.6252,14473.6814,14175.0498,14207.6498,14207.6498,32497829
M07,816,14385.6415,14601.6369,14385.6415,14572.8434,14572.8434,35355462
M07,817,14598.4804,14599.6758,14248.9003,14348.0615,14348.0615,29408657
M07,818,14454.0163,14738.4229,14454.0163,14699.9586,14699.9586,33547389
M07,819,14584.7539,14681.2337,14486.8118,14591.6368,14591.6368,31631283
M07,820,14457.57,14613.8745,14429.8021,14573.0988,14573.0988,24768557
M07,821,14576.521,14649.7146,14537.0344,14601.3848,14601.3848,26422238
M07,822,14551.1075,14742.9019,14551.1075,14629.6538,14629.6538,27097702
M07,823,14771.8935,14802.9635,14733.9497,14791.0545,14791.0545,22846438
M07,824,14733.6741,14896.7034,14733.6741,14861.089,14861.089,29682938
M07,825,14803.1276,14825.8902,14708.3448,14806.0783,14806.0783,59156148
M07,826,14998.386,15144.4506,14991.705,15121.2629,15121.2629,34409468
M07,827,15027.454,15093.8732,14909.4642,14944.9262,14944.9262,23933960
M07,828,15082.1254,15122.0794,14880.6394,14986.2659,14986.2659,23662306
M07,829,14833.9837,14974.802,14748.8027,14945.1606,14945.1606,33798852
M07,830,15087.201,15226.5139,15081.3311,15174.7874,15174.7874,28098327
M07,831,14941.5433,14987.9789,14870.851,14962.2741,14962.2741,24610155
M07,832,15112.2276,15126.2976,14987.586,15011.4796,15011.4796,23550540
M07,833,15090.8936,15140.0693,15013.7981,15048.0469,15048.0469,20573939
M07,834,15024.6054,15040.4447,14972.7601,15003.4163,15003.4163,23185288
M07,835,14990.6003,15098.7569,14990.6003,15073.2681,15073.2681,25374460
M07,836,15062.2256,15088.61,14963.3848,15020.0387,15020.0387,31426303
M07,837,15150.6653,15179.3733,15084.7476,15155.1822,15155.1822,19320637
M07,838,15151.8693,15268.3051,15141.3463,15247.8225,15247.8225,25973849
M07,839,15229.6781,15296.1752,15207.6335,15221.8149,15221.8149,25025750
M07,840,15186.4274,15211.6118,15043.7034,15118.173,15118.173,28238419
M07,841,15184.1774,15184.1774,15091.0194,15094.1981,15094.1981,40303154
M07,842,14735.878,14735.878,14368.3549,14479.53,14479.53,33393498
M07,843,14761.0155,14958.8723,14751.3816,14953.111,14953.111,32221969
M07,844,14986.3222,15049.0495,14972.3878,14980.0815,14980.0815,23888130
M07,845,14966.6901,15030.854,14938.9242,14999.6294,14999.6294,19931004
M07,846,15072.3352,15091.4071,14997.5559,15035.5452,15035.5452,23161301
M07,847,15096.3319,15100.8013,15030.0974,15062.8126,15062.8126,23317883
M07,848,14925.9637,14938.4712,14826.9531,14866.7137,14866.7137,30566956
M07,849,14944.2592,14997.3619,14883.9828,14890.0697,14890.0697,27231026
M07,850,14888.4343,14888.8267,14781.2293,14823.6954,14823.6954,23619118
M07,851,14841.0593,14908.2799,14825.2415,14874.1524,14874.1524,20752823
M07,852,14911.7478,14922.9149,14845.01,14853.8966,14853.8966,18474427
M07,853,14797.7391,14834.004,14751.124,14779.8142,14779.8142,19392138
M07,854,14639.4386,14728.8372,14587.3034,14693.5931,14693.5931,27773393
M07,855,14654.4874,14672.1399,14543.489,14543.489,14543.489,27974137
M07,856,14328.437,14463.0464,14163.1351,14432.261,14432.261,37793146
M07,857,14737.4932,14832.1133,14733.8107,14818.5756,14818.5756,24087850
M07,858,14896.664,14968.5124,14888.9955,14898.957,14898.957,22607621
M07,859,14788.9174,14882.0,14771.0309,14836.2027,14836.2027,25955259
M07,860,14774.5789,14791.3523,14619.7323,14639.8596,14639.8596,24306032
M07,861,14509.45,14593.3012,14410.1424,14490.7282,14490.7282,25273482
M07,862,14360.2964,14427.3232,14272.1676,14354.7626,14354.7626,22442832
M07,863,14135.2974,14245.2295,14124.1085,14154.0877,14154.0877,30738129
M07,864,14326.4239,14396.318,14166.8854,14223.6445,14223.6445,23481627
M07,865,14543.4088,14567.3097,14437.3974,14461.7397,14461.7397,24452379
M07,866,14444.7071,14509.034,14419.2248,14474.8733,14474.8733,26131399
M07,867,14366.5983,14436.6114,14258.6217,14318.1489,14318.1489,24782542
M07,868,14290.3926,14329.2809,14259.8767,14321.2236,14321.2236,31035037
M07,869,14323.0524,14334.1572,14113.2614,14119.0053,14119.0053,30396608
M07,870,14144.8362,14320.4185,14144.8362,14292.8524,14292.8524,27783825
M07,871,14201.2964,14275.66,14156.1752,14233.1184,14233.1184,24299900
M07,872,14263.6679,14275.7758,14199.532,14248.7806,14248.7806,32576763
M07,873,14296.8391,14408.4442,14296.8391,14401.4681,14401.4681,27144353
M07,874,14409.7745,14503.198,14409.7745,14467.404,14467.404,26178817
M07,875,14388.8799,14513.528,14348.3812,14389.4583,14389.4583,27160248
M07,876,14555.0473,14607.3805,14518.2782,14567.8503,14567.8503,32234020
M07,877,14494.2022,14546.9799,14406.298,14410.7779,14410.7779,28065663
M07,878,14551.5486,14567.6571,14505.0323,14519.4704,14519.4704,25089010
M07,879,14424.6717,14438.7309,14228.2029,14277.9045,14277.9045,27774385
M07,880,14322.9511,14366.1531,14197.427,14197.427,14197.427,22757039
M07,881,14205.1918,14336.524,14168.7642,14292.1438,14292.1438,24301709
M07,882,14155.4272,14210.3059,14081.5465,14094.7674,14094.7674,32530047
M07,883,14120.8638,14161.4765,13973.8208,14004.1168,14004.1168,34916964
M07,884,14038.6521,14218.5841,14038.6521,14194.1183,14194.1183,25851752
M07,885,14305.4376,14390.6188,14305.4376,14346.2378,14346.2378,22848694
M07,886,14325.1996,14392.0532,14281.8238,14302.8462,14302.8462,23864062
M07,887,14235.8352,14253.582,14179.9386,14209.538,14209.538,23406470
M07,888,14218.5768,14264.6742,14167.0201,14249.4564,14249.4564,23337776
M07,889,14323.4183,14351.1482,14214.9844,14283.1682,14283.1682,28430040
M07,890,14298.7624,14540.5177,14253.0332,14504.6762,14504.6762,32881818
M07,891,14577.0756,14721.2119,14577.0756,14717.7717,14717.7717,28564892
M07,892,14837.8146,14891.7808,14780.8247,14848.7645,14848.7645,28758346
M07,893,14875.0833,15146.9364,14865.4124,15135.7431,15135.7431,33437280
M07,894,15290.0559,15395.692,15273.5376,15372.2923,15372.2923,32831627
M07,895,15483.8577,15568.9925,15460.2877,15500.5523,15500.5523,37603880
M07,896,15510.965,15730.6385,15494.1014,15699.0865,15699.0865,36844026
